cnt,drop rate,delay,overhead
1,3.5%,64.8,0.0
2,3.6%,64.8,0.0
3,4.4%,65.1,0.0
4,4.0%,64.9,0.0
5,3.6%,64.9,0.0
6,3.6%,64.8,0.0
7,3.7%,64.8,0.0
8,3.7%,64.8,0.0
9,3.8%,64.9,0.0
10,3.6%,64.8,0.0
11,3.5%,64.8,0.0
12,3.8%,64.9,0.0
13,3.9%,64.9,0.0
14,3.5%,64.8,0.0
15,4.0%,65.0,0.0
16,3.6%,64.9,0.0
17,3.9%,64.9,0.0
18,3.8%,64.9,0.0
19,3.9%,65.0,0.0
20,3.9%,65.1,0.0
21,3.6%,65.0,0.0
22,3.7%,64.9,0.0
23,3.9%,64.9,0.0
24,4.0%,65.1,0.0
25,3.8%,65.0,0.0
26,3.7%,64.9,0.0
27,3.9%,64.9,0.0
28,3.8%,64.9,0.0
29,8.7%,67.9,0.0
30,5.9%,66.3,0.0
31,24.9%,81.1,0.0
32,39.9%,101.2,0.0
33,12.3%,71.0,0.0
34,3.7%,65.0,0.0
35,5.8%,66.1,0.0
36,38.4%,98.8,0.0
37,25.2%,83.0,0.0
38,7.5%,67.2,0.0
39,3.8%,64.9,0.0
40,3.7%,65.0,0.0
41,3.9%,64.9,0.0
42,4.0%,65.0,0.0
43,3.6%,64.9,0.0
44,3.9%,64.9,0.0
45,3.9%,64.9,0.0
46,3.6%,64.9,0.0
47,3.9%,65.1,0.0
48,3.8%,64.9,0.0
49,3.9%,64.9,0.0
50,3.8%,64.9,0.0
avg,6.48%,67.28,0.00
